startLocation,departure,endLocation,arrival
Tirina,24.05.2021 11:00:00,Zagrzeb,24.05.2021 12:00:00
Zagrzeb,24.05.2021 14:00:00,Ryga,24.05.2021 15:30:00
Ryga,24.05.2021 15:00:00,Madryt,24.05.2021 20:00:00
Madryt,25.05.2021 14:00:00,Berno,25.05.2021 16:00:00
Kijow,24.05.2021 16:00:00,Zagrzeb,24.05.2021 17:00:00
Praga,24.05.2021 14:00:00,Minsk,24.05.2021 16:00:00
Ankara,28.05.2021 10:00:00,Zagrzeb,28.05.2021 14:00:00
Dublin,28.05.2021 11:00:00,Zagrzeb,28.05.2021 13:00:00
Ateny,29.05.2021 5:00:00,Oslo,29.05.2021 12:00:00
Oslo,29.05.2021 13:00:00,Budapeszt,29.05.2021 21:00:00
Berno,24.05.2021 9:00:00,Zagrzeb,24.05.2021 13:00:00
Tirina,27.05.2021 15:00:00,Wilno,27.05.2021 16:00:00
Lizbona,24.05.2021 10:00:00,Zagrzeb,24.05.2021 12:00:00
Lizbona,24.05.2021 10:00:00,Lodz,24.05.2021 12:00:00
Lodz,24.05.2021 11:00:00,Minsk,24.05.2021 13:00:00
Lizbona,28.05.2021 12:00:00,Minsk,28.05.2021 14:00:00
Tirina,27.05.2021 18:00:00,Berno,27.05.2021 19:00:00
Tirina,28.05.2021 12:00:00,Monako,28.05.2021 16:00:00
Madryt,28.05.2021 22:00:00,Berno,29.05.2021 03:00:00
